is_crop,latitude,longitude,subset
1.0,11.63832548,33.47231322,testing
0.0,10.9121322,34.80428499,validation
0.0,11.11721921,34.57717605,validation
1.0,11.22487642,33.36477325,testing
0.0,12.49533245,34.56888212,testing
0.0,10.32418661,34.23104593,testing
1.0,11.73393545,34.14353555,training
1.0,12.32183572,33.94850208,validation
0.0,10.77140812,33.63815363,validation
0.0,10.7444617,33.16958607,testing
0.0,11.31710393,34.64531611,training
0.0,12.01749345,34.25567672,training
0.0,10.75755059,33.56157007,testing
0.0,11.78304191,34.3525464,testing
0.0,11.60507859,34.92444968,testing
0.0,10.43198175,34.25489049,testing
1.0,11.61519745,33.2918214,validation
0.0,11.98617671,34.61268665,testing
1.0,11.65356398,33.22352258,validation
0.0,10.11244879,33.98180561,testing
0.0,9.98253711,34.05950629,testing
0.0,10.80820604,33.23570303,validation
0.0,11.46253201,34.66869922,validation
0.0,10.08708166,34.02356829,testing
1.0,12.06288868,34.09359733,validation
0.0,10.42002274,33.6856084,validation
0.0,12.50252178,34.46295201,testing
1.0,11.60597563,34.30178382,validation
0.0,11.00159351,34.10142829,testing
1.0,11.69781539,34.57248411,testing
0.0,11.02799847,33.84032772,training
0.0,10.90549871,34.04007093,training
1.0,11.71544927,33.38188088,training
1.0,11.63590175,33.3627039,testing
0.0,12.3161293,34.59005811,testing
0.0,11.97078623,34.29007195,validation
0.0,11.21837706,34.51013069,validation
0.0,11.27554114,34.02450674,testing
0.0,12.4078387,34.40876555,validation
0.0,10.88827443,33.80994124,testing
1.0,11.98093528,33.59655808,training
0.0,11.41200558,33.85839895,testing
1.0,11.44125366,33.44198462,validation
1.0,11.95343498,33.38359563,testing
1.0,11.55542158,33.53124642,validation
0.0,11.61274386,34.95745668,validation
0.0,10.92712218,33.2098886,testing
1.0,11.57286096,33.76851002,training
0.0,11.61551845,33.21040628,validation
1.0,11.83216585,33.24823631,training
1.0,12.23361768,34.38203449,training
0.0,12.33160508,34.48457083,validation
0.0,10.43477534,34.14627675,training
0.0,11.12215289,34.89384379,testing
0.0,11.33253715,34.44489795,testing
0.0,12.54512558,34.6013069,testing
0.0,10.84273527,34.65701402,testing
0.0,12.65503,34.30368855,testing
1.0,12.03979654,33.83029209,testing
0.0,11.20532299,33.95910598,training
0.0,12.20935053,34.36047409,testing
0.0,11.30636242,34.03696645,validation
1.0,11.74047901,34.56732092,testing
0.0,12.12203618,34.72415637,testing
0.0,10.23834869,33.95489293,validation
0.0,10.72624782,33.85791001,testing
0.0,10.37981554,34.23827632,testing
0.0,11.64972062,34.77593581,training
0.0,10.55977384,33.4823029,validation
0.0,11.25340842,34.70733359,validation
0.0,10.81622372,33.82173388,validation
1.0,11.97121238,33.70271261,testing
0.0,10.93544287,33.43600635,testing
0.0,10.97599717,33.36785529,testing
0.0,11.76180438,35.0058817,training
1.0,11.79063445,33.50325303,validation
1.0,11.47182507,33.68096774,testing
0.0,10.89055095,33.27673539,testing
0.0,11.25995775,34.39599672,testing
0.0,9.66966295,34.02270374,testing
0.0,10.62224174,34.31885985,validation
1.0,11.8590159,33.93133947,training
0.0,11.25668917,33.97852602,validation
0.0,11.21463991,34.06570499,validation
1.0,11.66480843,34.17028771,validation
0.0,11.01752037,33.34616283,validation
0.0,10.45103864,34.25454961,validation
1.0,12.30602087,33.88083239,validation
0.0,11.33394264,34.18037568,validation
0.0,11.40603527,35.00040091,testing
0.0,10.03904176,34.03734971,testing
0.0,11.11158279,33.47760563,testing
0.0,11.12384212,33.17652185,validation
0.0,11.91894896,34.81496055,testing
0.0,11.59535032,34.34245912,validation
0.0,11.81856859,34.47077809,training
0.0,11.04579693,33.16677872,testing
0.0,10.84637254,34.073754,validation
1.0,11.38152307,33.56920548,validation
0.0,11.72347311,34.89647801,testing
0.0,11.20412439,34.70533671,testing
0.0,10.88733248,34.53072654,testing
1.0,11.47624479,33.53122368,training
0.0,10.75547107,33.84643151,training
0.0,11.67152246,34.67815429,validation
0.0,12.10509924,34.84655852,training
0.0,9.79703315,34.09474299,training
0.0,11.37772344,33.94738615,training
0.0,11.85329758,34.38395624,testing
0.0,10.82957714,34.4119105,testing
1.0,11.58281936,33.40585283,training
1.0,11.92029346,34.10357282,training
0.0,11.49202032,34.08659777,testing
0.0,10.94297974,33.44951861,testing
0.0,10.8301265,33.62837485,testing
0.0,11.07585002,33.18408507,testing
0.0,10.89340942,34.40666362,training
0.0,10.57383942,33.98430442,validation
1.0,11.23081223,33.15093984,training
0.0,11.10695462,34.05447944,training
0.0,10.3148905,34.21744895,testing
0.0,11.2002394,34.35012842,testing
0.0,10.5874924,33.64220599,training
1.0,11.47182778,34.5072001,validation
0.0,10.35763003,34.09998513,training
1.0,12.69261792,34.37716775,testing
0.0,11.20919701,33.8454773,validation
1.0,12.25775728,34.06426951,validation
0.0,11.18206645,34.90113164,testing
0.0,10.73226559,33.81814302,validation
1.0,12.29840996,33.80286936,validation
0.0,11.3751797,34.12220581,training
0.0,10.80124856,34.20465336,testing
0.0,10.84892331,33.93436236,testing
0.0,11.19872653,33.77902284,validation
0.0,11.07226313,34.42265027,testing
1.0,11.37931203,34.46079879,testing
0.0,10.99231824,34.15908721,validation
0.0,11.54241265,34.91512136,validation
0.0,10.55575116,33.81074279,testing
0.0,12.04791905,34.81029306,testing
1.0,12.36769023,34.27763762,testing
1.0,11.22033982,33.14546635,training
1.0,12.13950486,33.32764444,testing
1.0,12.04185844,33.29507957,validation
1.0,12.00038337,33.16882562,training
1.0,12.04848177,34.65992772,validation
0.0,10.91819824,34.25480068,testing
0.0,11.3106818,34.02735587,training
0.0,10.07936304,33.96825078,training
1.0,12.0021934,34.07487801,validation
1.0,11.88348535,33.5204968,testing
0.0,12.23468894,34.50094294,testing
0.0,10.55441045,33.95236141,validation
0.0,11.66988065,34.65248955,training
1.0,11.81137662,34.24362961,training
0.0,11.17511268,34.02866217,validation
0.0,10.18535445,34.24911905,testing
0.0,11.07888781,34.59499886,testing
0.0,10.74565599,34.36476907,training
0.0,11.38654266,33.86613016,validation
1.0,11.34564356,33.48220303,testing
1.0,11.63771513,33.8650122,testing
1.0,11.71503385,33.51057179,validation
0.0,11.468514,33.96553818,testing
1.0,11.42717424,33.32069292,testing
1.0,11.72770982,33.99111776,validation
0.0,9.47910241,34.00746211,validation
0.0,11.9186861,34.80294178,validation
1.0,11.82044239,33.73621296,testing
0.0,11.5029521,33.735408,testing
1.0,11.41510005,34.73772843,testing
0.0,10.73854604,33.30228872,validation
1.0,12.09093629,34.38035513,validation
0.0,10.95810715,33.98843115,training
0.0,11.25312054,34.67650044,validation
1.0,11.79480114,34.53851011,testing
0.0,10.45033879,33.97767992,testing
0.0,12.48042842,34.49940139,testing
0.0,12.14185518,34.11415255,training
0.0,10.18296649,34.1262202,validation
0.0,11.08430032,34.01802252,validation
0.0,11.07982973,34.78793299,validation
0.0,10.84584757,34.86905392,validation
0.0,10.79855212,33.44979541,testing
0.0,11.78037376,34.96925678,testing
0.0,12.48257564,34.5219026,testing
0.0,11.24018776,34.5679034,validation
0.0,11.54873434,34.11507915,testing
0.0,10.81042892,33.18593693,training
1.0,12.21152175,34.33202244,training
0.0,9.69444702,34.09640187,training
0.0,11.45498236,34.98652526,testing
1.0,12.14692761,33.91421532,testing
0.0,11.01359729,34.45527398,training
0.0,10.45355797,33.68221204,validation
1.0,11.7613508,33.68265737,training
0.0,11.6366337,33.80795539,training
0.0,12.4606142,34.05020064,training
1.0,12.17629741,33.77212978,testing
1.0,11.84275229,34.59798987,testing
0.0,12.25932427,33.91776464,training
0.0,11.23811225,34.67417491,testing
1.0,11.46250532,33.122504,testing
0.0,12.49771814,34.63195895,validation
0.0,10.73777365,33.69638222,validation
0.0,10.33342584,34.06731416,validation
0.0,10.21991836,34.2506586,testing
0.0,11.17479816,33.71719065,validation
0.0,11.69963404,34.4243989,training
0.0,12.16547297,34.78347253,testing
0.0,10.67280641,33.64929212,validation
0.0,11.75695766,34.41751868,training
0.0,10.91240373,34.68404158,validation
1.0,11.87126203,33.78949636,validation
1.0,11.73695434,33.23020342,validation
0.0,9.75318006,34.12080608,testing
0.0,11.07937268,33.69345689,testing
0.0,11.25781721,34.20296621,training
1.0,11.63377584,34.0620531,training
0.0,10.24293017,34.0113834,training
0.0,11.39835053,33.59930182,validation
0.0,11.39423327,33.79669787,validation
0.0,10.81460806,34.02682984,validation
0.0,10.67987552,33.56015988,validation
0.0,10.94315132,34.7969828,validation
0.0,10.95888379,33.5741884,validation
1.0,11.21916721,33.5391885,training
0.0,10.47104141,33.77015553,testing
0.0,11.14007398,34.86682878,testing
0.0,11.66490704,34.93981465,testing
0.0,10.724838,33.61300615,validation
0.0,11.22314871,34.24047381,testing
1.0,12.12054541,33.3463182,validation
1.0,11.36990648,33.43905196,validation
1.0,12.36000332,34.10924711,testing
1.0,12.52850044,34.48475274,validation
0.0,10.42201938,33.71513247,testing
1.0,12.36748564,34.0707672,training
1.0,11.95583677,34.14061086,testing
0.0,10.46110522,33.80219754,testing
0.0,11.74828005,34.48447163,validation
0.0,10.79546756,33.86123008,validation
1.0,11.47153651,33.51873509,testing
0.0,11.16656002,33.61074563,validation
0.0,11.03383519,33.186644,testing
0.0,10.80733057,34.86969159,testing
1.0,12.13735756,33.44637714,validation
1.0,12.23304313,34.54634434,validation
0.0,10.78880415,33.29488063,validation
0.0,12.02337731,34.98574651,validation
0.0,11.4306013,33.42211234,training
0.0,10.71622043,34.78375148,validation
0.0,11.20857895,34.78481544,testing
1.0,12.00569935,33.28438414,testing
1.0,12.22354942,34.01787457,validation
0.0,11.5960714,34.18746077,testing
1.0,11.68201509,33.78720695,testing
0.0,12.28338064,34.11840966,training
0.0,11.38928467,34.64310323,training
0.0,11.05707401,33.48553849,validation
0.0,10.7487557,33.85323476,validation
0.0,12.14820955,34.10661959,testing
1.0,11.75889516,34.21142848,testing
1.0,12.04928763,34.58624386,testing
0.0,11.85618409,34.36591219,validation
1.0,12.19193334,33.39391186,validation
0.0,10.0444601,34.10538928,validation
0.0,11.18039224,34.03250056,testing
0.0,11.42297516,33.46870957,training
1.0,12.00072318,33.78631133,validation
1.0,12.04022849,33.72257423,validation
0.0,10.5139346,34.24989651,validation
0.0,10.78255362,33.70786086,validation
1.0,12.01372117,33.23550516,testing
1.0,11.90354988,33.27743863,testing
0.0,12.08694144,34.25070836,testing
1.0,11.95889589,34.06868294,testing
1.0,11.74743636,33.56990509,training
0.0,12.18288749,34.85913812,validation
0.0,12.34263682,34.6231534,validation
1.0,11.99113383,33.707176,testing
0.0,11.42471796,34.90745708,validation
0.0,12.1892516,34.73309455,validation
0.0,12.07593763,34.4358642,testing
1.0,11.47620217,33.51049939,validation
0.0,12.13337,34.90352984,testing
1.0,11.8287233,34.57996223,validation
0.0,11.68127609,34.82645153,validation
0.0,12.06083456,34.85012844,testing
1.0,11.18874875,33.35546828,validation
0.0,11.3728229,34.08149838,validation
1.0,11.80087228,34.00257946,training
1.0,11.58699377,34.19675821,validation
0.0,11.48700712,34.95094975,testing
0.0,11.94676375,35.06090635,testing
0.0,12.49017267,34.61211249,validation
0.0,11.58299298,35.06675844,testing
0.0,11.18505333,33.77741956,validation
0.0,10.66520058,33.92639888,training
1.0,11.56600466,33.2648977,validation
0.0,11.12975804,33.88480049,testing
1.0,11.78556263,33.69025285,validation
0.0,10.61112361,33.85408197,validation
1.0,11.607789,33.43732662,validation
0.0,11.08740918,33.94052041,testing
0.0,11.176,34.19678769,training
0.0,11.32601737,34.90208115,training
1.0,11.16778052,33.25982504,testing
1.0,11.87365118,33.96194184,testing
0.0,9.46842383,33.89356681,testing
1.0,11.26586632,33.67129409,testing
1.0,11.76544368,33.73886095,testing
0.0,9.87341487,34.10236619,validation
1.0,11.51393483,33.55186567,testing
0.0,11.78993809,33.54394349,testing
0.0,10.87502167,34.12450924,training
0.0,10.97084902,34.74308339,testing
0.0,12.38034245,34.62039229,testing
1.0,11.67755186,33.52443689,testing
1.0,11.28238837,33.53190154,validation
0.0,11.22802734,34.91634598,validation
1.0,11.59916182,33.18684534,training
0.0,10.90103895,33.71308901,validation
1.0,11.83817969,33.47674827,training
0.0,11.43111485,34.90206587,testing
0.0,10.7444029,34.13749202,validation
0.0,12.41324963,34.01231559,training
1.0,11.88683305,33.49727408,testing
1.0,12.34144968,34.24544989,training
1.0,12.31630542,34.09797923,validation
0.0,10.88438024,34.0485307,testing
1.0,11.61128975,33.8755841,training
0.0,10.28532447,33.91448188,training
0.0,11.26679355,34.39667713,testing
0.0,11.22241557,34.28382417,testing
0.0,10.87902583,33.71007371,testing
0.0,12.05149103,34.84695813,testing
0.0,11.4441241,33.11033818,training
0.0,10.65421582,33.87243668,training
0.0,12.18839221,34.33946834,validation
0.0,11.75157556,34.36972724,validation
0.0,11.51288008,33.93937601,validation
0.0,10.28936668,33.78421043,testing
0.0,10.17840319,34.29082761,testing
0.0,11.50707947,35.02226236,validation
0.0,10.20192088,34.08931864,validation
0.0,10.83388073,34.05008298,validation
0.0,10.7771967,33.32543454,testing
0.0,10.97914322,33.90986517,validation
0.0,11.28648011,34.82135057,training
0.0,10.32621919,33.82689269,testing
0.0,11.30911303,34.44890341,testing
0.0,12.37541764,34.53237553,testing
0.0,11.60913688,33.76258093,validation
0.0,12.22854071,34.46874326,validation
0.0,9.72446351,34.05960592,testing
0.0,12.70836562,34.42212721,validation
0.0,11.08230384,34.19885883,testing
0.0,11.31607966,34.01471046,training
0.0,10.90143733,34.50342567,validation
0.0,10.53985279,34.24185958,training
0.0,10.74015415,33.5854661,testing
0.0,10.4285144,34.25943461,training
0.0,10.7069915,34.19775433,validation
0.0,10.92695293,33.6930684,testing
0.0,11.00863289,33.54851343,testing
0.0,10.94550551,33.4532233,testing
0.0,11.59135738,33.63334566,testing
0.0,11.76742102,33.61376304,validation
0.0,10.48367869,33.56155889,testing
0.0,11.07826188,34.91013627,testing
0.0,11.10868429,33.71616872,validation
0.0,11.10229356,34.93968327,training
1.0,11.36182741,34.51725497,testing
0.0,10.71592599,33.42596728,testing
1.0,11.4833732,34.66175754,training
1.0,11.07060328,34.25778092,testing
1.0,11.45389673,33.39286619,training
1.0,11.6992092,34.83644947,testing
1.0,12.14724154,33.43892917,training
0.0,10.80382754,33.41397496,testing
0.0,11.62896766,34.3561785,training
0.0,10.78293046,33.6825988,validation
0.0,11.82838295,35.02016384,testing
1.0,11.70075029,33.26013465,validation
0.0,11.18087474,34.30637215,training
1.0,12.00338736,33.75360234,validation
0.0,11.80375405,34.0820824,validation
1.0,12.32453099,34.26970813,validation
1.0,12.16709606,34.5320224,validation
0.0,11.89405293,34.9183544,validation
0.0,9.7315312,33.98501422,training
0.0,11.639911,34.60438145,testing
0.0,11.3121722,34.06017936,training
1.0,12.09962509,33.27059945,training
0.0,9.97261836,34.03913412,validation
0.0,11.04850638,33.31668221,validation
1.0,11.78723321,34.12418067,testing
0.0,10.94182313,34.78745827,testing
1.0,11.9171816,33.34313827,validation
0.0,11.29144867,33.88032935,testing
1.0,11.17500316,33.35464288,validation
1.0,11.7640896,33.53832689,testing
0.0,11.7906072,35.0237845,training
1.0,12.19326134,33.40834925,training
1.0,11.75297662,33.65284831,validation
0.0,10.23686974,33.90298615,validation
0.0,11.7610777,34.86921884,testing
0.0,11.51067232,33.93625119,training
1.0,12.15453685,34.63590566,validation
0.0,12.20791675,33.50890937,testing
0.0,10.57090949,33.73979604,training
0.0,12.319845,34.46174902,training
0.0,11.76869186,35.03013841,training
0.0,10.13997971,34.24286247,validation
